timestamp_ns,qw,qx,qy,qz,ax,ay,az,t_sec,dist_83a8d,dist_e05a1,dist_48e72
30837349000,0.999695,-0.015259,0.017578,-0.002563,-0.078125,0.027344,-0.019531,28.26386,,,
30857402000,0.999695,-0.015259,0.017639,-0.002563,-0.070312,-0.007812,0.019531,28.283913,,,
30887054000,0.999695,-0.015259,0.017639,-0.002563,-0.070312,0.027344,0.019531,28.313565,,,
30896482000,0.999695,-0.015259,0.017639,-0.002563,-0.070312,-0.007812,-0.058594,28.322993,,,
30917442000,0.999695,-0.015259,0.017639,-0.002563,-0.03125,-0.007812,-0.019531,28.343953,3.78,1.66,2.87
30942745000,0.999695,-0.015259,0.017639,-0.002563,-0.070312,-0.007812,0.019531,28.369256,,,
30966642000,0.999695,-0.015259,0.017639,-0.002563,-0.070312,0.027344,-0.019531,28.393153,,,
30976400000,0.999695,-0.015259,0.017639,-0.002563,-0.03125,-0.007812,0.019531,28.402911,,,
30997107000,0.999695,-0.015259,0.017639,-0.002625,-0.070312,0.027344,-0.019531,28.423618,,,
31017209000,0.999695,-0.015259,0.017639,-0.002625,-0.070312,0.027344,0.019531,28.44372,,,
31046265000,0.999756,-0.015198,0.017639,-0.002686,-0.03125,-0.007812,0.019531,28.472776,,,
31064667000,0.999695,-0.015198,0.017639,-0.002686,-0.0625,-0.007812,0.019531,28.491178,,,
31076661000,0.999695,-0.015259,0.017639,-0.002686,-0.0625,-0.007812,0.019531,28.503172,,,
31096964000,0.999695,-0.015259,0.017639,-0.002686,-0.007812,-0.007812,-0.011719,28.523475,3.73,1.67,2.87
31117237000,0.999756,-0.015259,0.017639,-0.002686,-0.007812,-0.007812,0.027344,28.543748,,,
31142686000,0.999756,-0.015259,0.017578,-0.002625,-0.007812,-0.007812,-0.011719,28.569197,,,
31156762000,0.999756,-0.015259,0.017578,-0.002625,-0.007812,-0.007812,0.027344,28.583273,,,
31176672000,0.999695,-0.015259,0.017578,-0.002625,-0.007812,-0.007812,0.027344,28.603183,,,
31205880000,0.999695,-0.01532,0.017578,-0.002625,-0.007812,0.0,0.027344,28.632391,,,
31225741000,0.999695,-0.01532,0.017578,-0.002625,-0.007812,0.0,0.027344,28.652252,,,
31235333000,0.999695,-0.01532,0.017578,-0.002625,-0.007812,0.0,-0.011719,28.661844,,,
31256775000,0.999695,-0.01532,0.017578,-0.002625,-0.007812,0.0,-0.011719,28.683286,,,
31285929000,0.999695,-0.015381,0.017578,-0.002625,-0.007812,0.0,-0.011719,28.71244,,,
31302578000,0.999695,-0.015381,0.017578,-0.002625,-0.007812,0.0,-0.011719,28.729089,3.78,1.68,2.93
31316205000,0.999695,-0.01532,0.017578,-0.002625,-0.007812,0.0,0.027344,28.742716,,,
31336625000,0.999695,-0.01532,0.017578,-0.002625,-0.007812,0.035156,-0.011719,28.763136,,,
31356629000,0.999695,-0.01532,0.017578,-0.002625,-0.007812,0.0,-0.011719,28.78314,,,
31376476000,0.999695,-0.01532,0.017578,-0.002625,0.03125,0.0,0.027344,28.802987,,,
31396689000,0.999695,-0.01532,0.017578,-0.002625,-0.007812,0.035156,0.027344,28.8232,,,
31424957000,0.999695,-0.01532,0.017578,-0.002625,0.03125,0.0,-0.011719,28.851468,,,
31435294000,0.999695,-0.015381,0.017578,-0.002625,-0.007812,0.0,0.027344,28.861805,,,
31456665000,0.999695,-0.015381,0.017578,-0.002625,0.03125,0.0,-0.011719,28.883176,,,
31484962000,0.999695,-0.01532,0.017639,-0.002625,-0.007812,0.0,0.027344,28.911473,,,
31495242000,0.999695,-0.015381,0.017639,-0.002625,-0.007812,0.0,0.027344,28.921753,,,
31524733000,0.999695,-0.01532,0.017639,-0.002625,0.03125,0.0,-0.011719,28.951244,3.75,1.67,2.87
31535316000,0.999695,-0.015381,0.017639,-0.002625,-0.007812,0.0,0.027344,28.961827,,,
31565218000,0.999695,-0.015381,0.017578,-0.002625,-0.007812,0.035156,-0.011719,28.991729,,,
31585087000,0.999695,-0.015381,0.017578,-0.002625,-0.007812,0.0,-0.011719,29.011598,,,
31595203000,0.999695,-0.015381,0.017578,-0.002625,-0.007812,0.0,0.027344,29.021714,,,
31624739000,0.999695,-0.01532,0.017639,-0.002625,0.03125,0.0,-0.011719,29.05125,,,
31635251000,0.999695,-0.01532,0.017639,-0.002686,0.03125,0.0,-0.011719,29.061762,,,
31667240000,0.999695,-0.01532,0.017639,-0.002686,0.03125,0.0,0.027344,29.093751,,,
31684723000,0.999695,-0.01532,0.017639,-0.002686,-0.015625,0.0,-0.011719,29.111234,,,
31695081000,0.999695,-0.01532,0.017639,-0.002686,0.023438,0.0,0.027344,29.121592,,,
31716660000,0.999695,-0.015259,0.017639,-0.002686,-0.015625,0.0,0.027344,29.143171,3.76,1.7,2.87
31744408000,0.999695,-0.015259,0.017639,-0.002686,0.023438,0.035156,0.027344,29.170919,,,
31764076000,0.999695,-0.015259,0.017578,-0.002686,-0.015625,0.035156,0.027344,29.190587,,,
31784280000,0.999695,-0.015259,0.017578,-0.002686,-0.015625,-0.007812,-0.011719,29.210791,,,
31795354000,0.999695,-0.015259,0.017578,-0.002686,-0.015625,-0.007812,0.027344,29.221865,,,
31823961000,0.999756,-0.015259,0.017578,-0.002686,-0.015625,-0.007812,-0.011719,29.250472,,,
31843708000,0.999756,-0.015259,0.017578,-0.002686,-0.015625,-0.007812,-0.011719,29.270219,,,
31870295000,0.999756,-0.015259,0.017578,-0.002625,0.023438,-0.007812,0.027344,29.296806,,,
31883418000,0.999695,-0.01532,0.017578,-0.002625,-0.015625,0.0,-0.011719,29.309929,,,
31904169000,0.999695,-0.01532,0.017517,-0.002625,-0.015625,0.0,0.027344,29.33068,3.75,1.68,2.88
31923395000,0.999695,-0.01532,0.017517,-0.002625,-0.015625,0.0,-0.011719,29.349906,,,
31935313000,0.999695,-0.01532,0.017517,-0.002625,-0.007812,0.0,-0.011719,29.361824,,,
31963763000,0.999695,-0.01532,0.017517,-0.002625,-0.007812,0.0,-0.011719,29.390274,,,
31986859000,0.999756,-0.01532,0.017578,-0.002686,0.03125,0.0,0.027344,29.41337,,,
32003953000,0.999695,-0.01532,0.017517,-0.002686,-0.007812,0.0,0.027344,29.430464,,,
32023226000,0.999695,-0.01532,0.017578,-0.002686,0.03125,0.0,0.027344,29.449737,,,
32043649000,0.999695,-0.01532,0.017578,-0.002686,0.03125,0.0,-0.011719,29.47016,,,
32063155000,0.999695,-0.01532,0.017578,-0.002686,0.03125,0.0,0.027344,29.489666,,,
32084016000,0.999695,-0.01532,0.017578,-0.002625,-0.007812,0.0,-0.011719,29.510527,,,
32109436000,0.999695,-0.015259,0.017578,-0.002686,-0.007812,0.035156,0.027344,29.535947,3.74,1.69,2.88
32123627000,0.999756,-0.015259,0.017578,-0.002625,-0.007812,0.0,0.027344,29.550138,,,
32148509000,0.999756,-0.015259,0.017578,-0.002625,-0.007812,-0.007812,0.027344,29.57502,,,
32163413000,0.999756,-0.015259,0.017578,-0.002625,-0.007812,0.027344,-0.011719,29.589924,,,
32185565000,0.999756,-0.015259,0.017578,-0.002625,0.03125,-0.007812,-0.011719,29.612076,,,
32208761000,0.999756,-0.015198,0.017578,-0.002625,0.03125,-0.007812,0.027344,29.635272,,,
32223385000,0.999756,-0.015198,0.017578,-0.002625,0.023438,-0.007812,-0.011719,29.649896,,,
32243540000,0.999756,-0.015259,0.017578,-0.002625,-0.015625,-0.007812,-0.011719,29.670051,,,
32268685000,0.999756,-0.015259,0.017578,-0.002625,-0.015625,0.027344,0.027344,29.695196,,,
32283313000,0.999756,-0.015259,0.017578,-0.002625,-0.015625,-0.007812,-0.011719,29.709824,,,
32305316000,0.999756,-0.015259,0.017578,-0.002625,0.023438,-0.007812,0.027344,29.731827,3.79,1.67,2.88
32323053000,0.999756,-0.015198,0.017578,-0.002625,-0.015625,-0.007812,-0.011719,29.749564,,,
32342473000,0.999756,-0.015198,0.017578,-0.002625,-0.015625,-0.007812,-0.011719,29.768984,,,
32362376000,0.999756,-0.015198,0.017578,-0.002625,-0.015625,-0.007812,-0.011719,29.788887,,,
32383176000,0.999756,-0.015198,0.017578,-0.002625,-0.015625,-0.007812,-0.011719,29.809687,,,
32406217000,0.999756,-0.015198,0.017639,-0.002625,-0.015625,0.027344,-0.011719,29.832728,,,
32422891000,0.999756,-0.015198,0.017639,-0.002625,-0.015625,-0.007812,-0.011719,29.849402,,,
32447644000,0.999756,-0.015198,0.017639,-0.002625,0.03125,-0.007812,0.027344,29.874155,,,
32462424000,0.999756,-0.015259,0.017639,-0.002625,-0.007812,-0.007812,-0.011719,29.888935,,,
32482423000,0.999695,-0.015259,0.017639,-0.002625,-0.007812,-0.007812,0.035156,29.908934,,,
32502264000,0.999695,-0.015259,0.017639,-0.002625,0.03125,-0.007812,-0.003906,29.928775,,,
32521861000,0.999695,-0.015259,0.017639,-0.002625,-0.007812,-0.007812,0.035156,29.948372,3.79,1.7,2.88
32546285000,0.999695,-0.01532,0.017639,-0.002686,-0.007812,0.0,0.035156,29.972796,,,
32562150000,0.999695,-0.01532,0.017639,-0.002686,-0.007812,0.0,0.035156,29.988661,,,
32582408000,0.999695,-0.01532,0.017639,-0.002686,0.03125,0.0,-0.011719,30.008919,,,
32608667000,0.999695,-0.015259,0.017639,-0.002686,-0.015625,0.035156,0.027344,30.035178,,,
32621964000,0.999695,-0.015259,0.017639,-0.002686,0.023438,0.0,-0.011719,30.048475,,,
32641698000,0.999695,-0.015259,0.017639,-0.002686,-0.015625,-0.007812,0.027344,30.068209,,,
32661479000,0.999695,-0.015259,0.017578,-0.002686,-0.015625,0.027344,0.027344,30.08799,,,
32681476000,0.999695,-0.015259,0.017578,-0.002686,-0.015625,-0.007812,0.027344,30.107987,,,
32701722000,0.999756,-0.015198,0.017578,-0.002686,-0.015625,-0.007812,0.027344,30.128233,,,
32725479000,0.999756,-0.015198,0.017639,-0.002686,0.023438,0.027344,0.027344,30.15199,3.77,1.67,2.89
32741702000,0.999756,-0.015198,0.017578,-0.002686,-0.015625,-0.007812,-0.011719,30.168213,,,
32761460000,0.999756,-0.015198,0.017578,-0.002686,-0.015625,-0.007812,-0.011719,30.187971,,,
32783676000,0.999756,-0.015198,0.017578,-0.002686,0.023438,-0.007812,-0.011719,30.210187,,,
32808054000,0.999756,-0.015198,0.017578,-0.002686,-0.015625,-0.007812,-0.011719,30.234565,,,
32821045000,0.999756,-0.015198,0.017578,-0.002686,-0.015625,0.027344,-0.011719,30.247556,,,
32841186000,0.999756,-0.015198,0.017578,-0.002686,-0.015625,-0.007812,0.027344,30.267697,,,
32870999000,0.999756,-0.015198,0.017578,-0.002686,-0.015625,-0.007812,-0.011719,30.29751,,,
32886909000,0.999756,-0.015198,0.017578,-0.002686,-0.015625,-0.007812,0.027344,30.31342,,,
32900929000,0.999756,-0.015198,0.017578,-0.002686,-0.015625,-0.007812,0.027344,30.32744,,,
32921372000,0.999756,-0.015198,0.017578,-0.002686,-0.015625,-0.007812,0.0625,30.347883,3.78,1.69,2.88
32941331000,0.999756,-0.015198,0.017578,-0.002686,0.023438,0.027344,-0.011719,30.367842,,,
32961157000,0.999756,-0.015198,0.017578,-0.002686,-0.015625,-0.007812,0.027344,30.387668,,,
32980542000,0.999756,-0.015137,0.017578,-0.002686,0.023438,0.027344,0.027344,30.407053,,,
33003128000,0.999756,-0.015137,0.017578,-0.002686,-0.015625,-0.007812,-0.011719,30.429639,,,
33025809000,0.999756,-0.015137,0.017578,-0.002686,-0.015625,-0.007812,-0.011719,30.45232,,,
33040696000,0.999756,-0.015137,0.017578,-0.002686,-0.015625,-0.007812,-0.011719,30.467207,,,
33062696000,0.999756,-0.015137,0.017578,-0.002686,0.023438,-0.007812,0.027344,30.489207,,,
33079976000,0.999756,-0.015137,0.017578,-0.002686,-0.015625,-0.007812,0.027344,30.506487,,,
33100233000,0.999756,-0.015137,0.017578,-0.002686,-0.015625,-0.007812,-0.011719,30.526744,,,
33120116000,0.999756,-0.015137,0.017578,-0.002686,-0.015625,0.027344,-0.011719,30.546627,3.78,1.7,2.89
33142987000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,-0.007812,-0.011719,30.569498,,,
33160572000,0.999756,-0.015137,0.017578,-0.002686,0.03125,-0.007812,0.027344,30.587083,,,
33179952000,0.999756,-0.015137,0.017578,-0.002686,0.03125,-0.007812,0.027344,30.606463,,,
33199944000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,-0.007812,-0.011719,30.626455,,,
33231084000,0.999756,-0.015137,0.017578,-0.002686,0.03125,-0.007812,-0.011719,30.657595,,,
33239762000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,-0.007812,0.027344,30.666273,,,
33263351000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,0.027344,-0.011719,30.689862,,,
33279713000,0.999756,-0.015137,0.017578,-0.002686,0.023438,-0.007812,0.027344,30.706224,,,
33303092000,0.999756,-0.015137,0.017578,-0.002686,-0.015625,-0.007812,0.027344,30.729603,,,
33319865000,0.999756,-0.015137,0.017578,-0.002686,0.023438,0.027344,-0.011719,30.746376,3.79,1.65,2.88
33349974000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,-0.007812,-0.011719,30.776485,,,
33359428000,0.999756,-0.015137,0.017578,-0.002686,0.03125,-0.007812,0.027344,30.785939,,,
33380187000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,0.027344,0.019531,30.806698,,,
33400750000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,-0.007812,0.019531,30.827261,,,
33419273000,0.999756,-0.015137,0.017578,-0.002686,-0.015625,0.027344,0.019531,30.845784,,,
33439537000,0.999756,-0.015137,0.017578,-0.002686,-0.015625,0.027344,-0.019531,30.866048,,,
33459186000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,-0.007812,-0.019531,30.885697,,,
33490318000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,-0.015625,-0.019531,30.916829,,,
33499234000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,-0.015625,0.027344,30.925745,,,
33519502000,0.999756,-0.015137,0.017578,-0.002686,0.03125,-0.007812,0.027344,30.946013,3.77,1.68,2.88
33540352000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,-0.007812,-0.011719,30.966863,,,
33558940000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,-0.007812,-0.011719,30.985451,,,
33578906000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,0.027344,-0.011719,31.005417,,,
33599815000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,0.027344,-0.011719,31.026326,,,
33629886000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,-0.007812,0.027344,31.056397,,,
33639135000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,-0.007812,0.027344,31.065646,,,
33663860000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,0.027344,-0.011719,31.090371,,,
33678621000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,-0.007812,-0.011719,31.105132,,,
33699723000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,-0.007812,-0.011719,31.126234,,,
33721490000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,-0.007812,0.027344,31.148001,3.74,1.69,2.88
33744618000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,-0.007812,0.027344,31.171129,,,
33758964000,0.999756,-0.015137,0.017578,-0.002686,0.03125,-0.007812,-0.011719,31.185475,,,
33778414000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,-0.007812,-0.011719,31.204925,,,
33798547000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,-0.007812,-0.011719,31.225058,,,
33818287000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,0.027344,-0.011719,31.244798,,,
33838086000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,0.027344,-0.011719,31.264597,,,
33858203000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,-0.007812,-0.011719,31.284714,,,
33877900000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,-0.007812,0.027344,31.304411,,,
33898024000,0.999756,-0.015137,0.017578,-0.002686,0.03125,-0.007812,-0.011719,31.324535,,,
33928932000,0.999756,-0.015137,0.017578,-0.002686,0.03125,-0.007812,-0.011719,31.355443,3.78,1.7,2.9
33937939000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,0.027344,-0.011719,31.36445,,,
33958091000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,-0.007812,-0.011719,31.384602,,,
33977727000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,0.027344,0.027344,31.404238,,,
33998361000,0.999756,-0.015137,0.017578,-0.002686,0.03125,-0.007812,-0.011719,31.424872,,,
34017804000,0.999756,-0.015137,0.017578,-0.002686,0.03125,-0.007812,0.027344,31.444315,,,
34047893000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,-0.007812,-0.011719,31.474404,,,
34057737000,0.999756,-0.015137,0.017578,-0.002686,0.03125,-0.007812,0.027344,31.484248,,,
34078015000,0.999756,-0.015137,0.017578,-0.002686,0.03125,-0.007812,0.027344,31.504526,,,
34107644000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,-0.007812,-0.011719,31.534155,,,
34117930000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,-0.007812,0.027344,31.544441,3.79,1.68,2.89
34137706000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,0.027344,-0.011719,31.564217,,,
34167518000,0.999756,-0.015137,0.017578,-0.002686,0.03125,-0.007812,-0.011719,31.594029,,,
34177620000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,-0.007812,0.027344,31.604131,,,
34207341000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,-0.007812,-0.011719,31.633852,,,
34217531000,0.999756,-0.015137,0.017578,-0.002686,0.03125,-0.007812,0.027344,31.644042,,,
34237439000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,-0.007812,-0.011719,31.66395,,,
34257412000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,-0.007812,-0.011719,31.683923,,,
34276893000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,-0.007812,-0.011719,31.703404,,,
34298038000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,-0.007812,-0.011719,31.724549,,,
34317249000,0.999756,-0.015137,0.017578,-0.002686,0.03125,0.027344,-0.011719,31.74376,3.78,1.66,2.9
34347146000,0.999756,-0.015137,0.017578,-0.002686,0.03125,-0.007812,-0.011719,31.773657,,,
34357171000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,-0.007812,0.027344,31.783682,,,
34387253000,0.999756,-0.015137,0.017578,-0.002686,0.03125,-0.007812,0.027344,31.813764,,,
34397082000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,-0.007812,0.027344,31.823593,,,
34417690000,0.999756,-0.015137,0.017578,-0.002686,0.03125,-0.007812,-0.011719,31.844201,,,
34436901000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,-0.007812,0.027344,31.863412,,,
34457668000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,-0.007812,0.027344,31.884179,,,
34476882000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,0.027344,0.0625,31.903393,,,
34507056000,0.999756,-0.015137,0.017578,-0.002686,0.03125,-0.007812,0.027344,31.933567,,,
34516580000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,0.027344,0.027344,31.943091,3.79,1.65,2.91
34537217000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,0.027344,0.019531,31.963728,,,
34557504000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,-0.007812,-0.019531,31.984015,,,
34576681000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,-0.007812,0.019531,32.003192,,,
34597109000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,0.027344,0.019531,32.02362,,,
34617083000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,-0.007812,-0.019531,32.043594,,,
34636993000,0.999756,-0.015137,0.017578,-0.002686,0.03125,-0.007812,-0.019531,32.063504,,,
34656933000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,-0.007812,-0.019531,32.083444,,,
34677031000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,0.027344,-0.019531,32.103542,,,
34696632000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,-0.046875,0.019531,32.123143,,,
34717162000,0.999756,-0.015137,0.017578,-0.002686,-0.007812,-0.007812,0.019531,32.143673,3.79,1.67,2.87
34737178000,0.999756,-0.015137,0.017578,-0.002686,0.070312,-0.007812,-0.019531,32.163689,,,
34765737000,0.999756,-0.015198,0.017578,-0.002686,0.398438,-0.007812,0.019531,32.192248,,,
34775989000,0.999756,-0.015259,0.017517,-0.002686,0.398438,-0.046875,0.019531,32.2025,,,
34803138000,0.999756,-0.015259,0.017578,-0.002686,0.113281,0.0,0.054688,32.229649,,,
34816780000,0.999756,-0.015137,0.017639,-0.002686,0.320312,-0.007812,-0.019531,32.243291,,,
34836881000,0.999756,-0.015076,0.017578,-0.002686,-0.03125,-0.007812,0.09375,32.263392,,,
34856508000,0.999695,-0.01532,0.0177,-0.002686,-0.347656,0.027344,0.019531,32.283019,,,
34876701000,0.999695,-0.015381,0.017639,-0.002686,-0.347656,-0.007812,-0.019531,32.303212,,,
34896415000,0.999695,-0.01532,0.017639,-0.002686,0.0,0.0,-0.019531,32.322926,,,
34925654000,0.999695,-0.015259,0.017639,-0.002686,-0.300781,0.0,0.019531,32.352165,3.77,1.67,2.87
34935329000,0.999695,-0.015259,0.017639,-0.002686,-0.339844,0.035156,-0.019531,32.36184,,,
34965085000,0.999695,-0.015442,0.017639,-0.002686,0.65625,-0.039062,-0.019531,32.391596,,,
34975385000,0.999695,-0.015442,0.017517,-0.002686,0.273438,0.0,0.019531,32.401896,,,
34996688000,0.999695,-0.015381,0.017517,-0.002686,0.082031,0.035156,-0.097656,32.423199,,,
35025678000,0.999695,-0.015442,0.017517,-0.002686,0.082031,-0.039062,0.054688,32.452189,,,
35035334000,0.999695,-0.015259,0.017639,-0.002686,0.886719,-0.039062,-0.136719,32.461845,,,
35056712000,0.999695,-0.015259,0.017578,-0.002686,0.3125,-0.078125,0.019531,32.483223,,,
35084836000,0.999756,-0.015198,0.017578,-0.002686,0.007812,0.0,-0.058594,32.511347,,,
35095192000,0.999695,-0.01532,0.017517,-0.002747,0.121094,0.0,-0.019531,32.521703,,,
35116645000,0.999695,-0.015442,0.017639,-0.002747,-0.03125,0.074219,-0.058594,32.543156,3.76,1.66,2.87
35137425000,0.999695,-0.015381,0.017578,-0.002747,-0.070312,-0.117188,0.019531,32.563936,,,
35165056000,0.999695,-0.015442,0.017639,-0.002747,0.273438,-0.078125,-0.097656,32.591567,,,
35175326000,0.999695,-0.015442,0.0177,-0.002747,-0.03125,0.113281,0.019531,32.601837,,,
35196585000,0.999695,-0.015381,0.017639,-0.002808,-0.03125,0.0,0.09375,32.623096,,,
35224758000,0.999695,-0.015625,0.017761,-0.002808,0.273438,-0.039062,-0.019531,32.651269,,,
35235346000,0.999695,-0.015625,0.017761,-0.002808,-0.300781,0.035156,0.171875,32.661857,,,
35264279000,0.999695,-0.015381,0.017639,-0.002869,-0.53125,0.113281,-0.136719,32.69079,,,
35284881000,0.999695,-0.015381,0.017822,-0.002869,-0.03125,0.191406,0.019531,32.711392,,,
35304608000,0.999695,-0.015442,0.0177,-0.00293,-0.070312,-0.15625,0.019531,32.731119,,,
35315375000,0.999695,-0.015442,0.0177,-0.00293,0.121094,0.035156,0.054688,32.741886,3.75,1.71,2.93
35344291000,0.999695,-0.01532,0.017639,-0.00293,-0.339844,0.113281,-0.136719,32.770802,,,
35364236000,0.999695,-0.015442,0.017761,-0.00293,-0.875,-0.039062,0.09375,32.790747,,,
35384326000,0.999695,-0.015503,0.017761,-0.00293,-0.835938,0.035156,-0.019531,32.810837,,,
35404105000,0.999695,-0.015503,0.0177,-0.00293,-0.484375,0.0,-0.019531,32.830616,,,
35424458000,0.999695,-0.015564,0.0177,-0.00293,-0.0625,0.0,-0.019531,32.850969,,,
35444321000,0.999695,-0.015564,0.0177,-0.00293,0.015625,0.0,0.019531,32.870832,,,
35470191000,0.999695,-0.015625,0.017761,-0.00293,0.128906,-0.039062,-0.019531,32.896702,,,
35483729000,0.999695,-0.015747,0.0177,-0.002869,0.207031,0.0,0.019531,32.91024,,,
35504186000,0.999695,-0.015625,0.0177,-0.002869,0.816406,0.007812,0.019531,32.930697,,,
35524412000,0.999695,-0.015686,0.0177,-0.002869,0.433594,0.0,0.09375,32.950923,3.74,1.68,2.96
35549859000,0.999695,-0.015564,0.0177,-0.00293,0.472656,-0.117188,0.019531,32.97637,,,
35563875000,0.999695,-0.015442,0.0177,-0.00293,0.242188,-0.078125,0.054688,32.990386,,,
35584138000,0.999695,-0.01532,0.017639,-0.002991,-0.253906,0.035156,-0.058594,33.010649,,,
35603256000,0.999695,-0.015442,0.0177,-0.002991,-0.371094,0.0,-0.058594,33.029767,,,
35628545000,0.999695,-0.015381,0.0177,-0.003052,-0.40625,0.0,0.132812,33.055056,,,
35643718000,0.999695,-0.015442,0.0177,-0.003052,-0.714844,0.0,0.054688,33.070229,,,
35666553000,0.999695,-0.015381,0.017639,-0.003052,-0.675781,-0.078125,0.019531,33.093064,,,
35683410000,0.999695,-0.015442,0.017578,-0.003052,-0.515625,0.0,0.019531,33.109921,,,
35706992000,0.999695,-0.015442,0.017639,-0.003052,-0.132812,0.0,0.054688,33.133503,,,
35728728000,0.999695,-0.015503,0.017578,-0.003052,-0.054688,0.0,0.019531,33.155239,3.75,1.68,2.97
35743830000,0.999695,-0.015503,0.017578,-0.003052,0.058594,0.0,0.019531,33.170341,,,
35764057000,0.999695,-0.015564,0.017517,-0.003052,0.175781,-0.039062,-0.019531,33.190568,,,
35783164000,0.999695,-0.015564,0.017517,-0.002991,0.328125,0.0,-0.019531,33.209675,,,
35803551000,0.999695,-0.015564,0.017517,-0.002991,0.480469,0.0,0.054688,33.230062,,,
35822894000,0.999695,-0.015442,0.017517,-0.002991,0.328125,0.035156,0.019531,33.249405,,,
35843712000,0.999695,-0.015503,0.017578,-0.003052,-0.207031,0.035156,0.019531,33.270223,,,
35863104000,0.999695,-0.015381,0.017578,-0.003052,-0.324219,0.035156,0.019531,33.289615,,,
35882990000,0.999695,-0.015442,0.017517,-0.003052,-0.4375,0.035156,0.019531,33.309501,,,
35906283000,0.999695,-0.015564,0.017517,-0.003052,-0.46875,0.035156,0.019531,33.332794,,,
35922971000,0.999695,-0.015564,0.017456,-0.003052,-0.199219,0.0,-0.019531,33.349482,3.76,1.71,2.95
35942879000,0.999695,-0.015503,0.017456,-0.003052,-0.238281,-0.039062,-0.019531,33.36939,,,
35962678000,0.999695,-0.015503,0.017456,-0.003052,-0.160156,0.0,0.019531,33.389189,,,
35988427000,0.999695,-0.015503,0.017456,-0.003052,0.03125,0.0,-0.019531,33.414938,,,
36002318000,0.999695,-0.015503,0.017456,-0.003052,0.222656,-0.039062,-0.019531,33.428829,,,
36022252000,0.999695,-0.015442,0.017395,-0.002991,0.40625,-0.039062,-0.019531,33.448763,,,
36042594000,0.999695,-0.015442,0.017456,-0.002991,0.441406,-0.039062,0.019531,33.469105,,,
36062936000,0.999695,-0.015564,0.017395,-0.003052,-0.277344,0.0,-0.019531,33.489447,,,
36092007000,0.999695,-0.015503,0.017395,-0.003052,0.03125,0.035156,-0.058594,33.518518,,,
36102732000,0.999695,-0.015381,0.017456,-0.003113,0.519531,-0.039062,-0.210938,33.529243,,,
36122058000,0.999695,-0.015442,0.017395,-0.003113,-0.589844,-0.039062,-0.019531,33.548569,3.77,1.69,2.95
36142944000,0.999695,-0.015442,0.017395,-0.003113,-0.546875,0.035156,-0.019531,33.569455,,,
